order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating
ORD100526,2024-06-20,C1212,34.0,Male,Cambodia,Sihanoukville,2022-09-03,Regular,Social Media,Electronics,3,313.1,0.0,0.0,Cash on Delivery,Mobile,4.0,Delivered,4.0
ORD100585,2024-07-08,C1781,33.0,Female,Philippines,Cebu,2024-07-05,Regular,Organic Search,Electronics,5,230.25,10.0,0.0,E-Wallet,Desktop,1.0,Delivered,5.0
ORD101133,2024-11-16,C1639,40.0,Female,Malaysia,Penang,2022-07-10,VIP,Email,Home & Kitchen,2,3.0,5.0,9.99,Credit Card,Mobile,3.0,Delivered,4.0
ORD100182,2024-03-19,C1478,34.0,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Home & Kitchen,0,30.53,10.0,2.99,E-Wallet,Mobile,10.0,Delivered,
ORD100170,2024-03-15,C1296,37.0,Male,Cambodia,Siem Reap,2023-04-28,Regular,Organic Search,Home & Kitchen,1,46.64,5.0,9.99,E-Wallet,Desktop,11.0,Delivered,2.0
ORD100584,2024-07-07,C1636,32.0,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Sports,3,134.73,15.0,0.0,Credit Card,Tablet,9.0,Delivered,
ORD100610,2024-07-13,C1564,44.0,Female,Vietnam,Hanoi,2023-11-27,Regular,Organic Search,Beauty,1,27.07,25.0,4.99,E-Wallet,Mobile,5.0,Delivered,2.0
ORD101920,2025-06-09,C1588,37.0,Male,Philippines,Manila,2024-03-03,VIP,Paid Ads,Home & Kitchen,4,118.15,5.0,0.0,PayPal,Mobile,,Cancelled,
ORD101686,2025-04-07,C1414,31.0,Female,Thailand,Bangkok,2023-05-23,New,Paid Ads,Fashion,3,105.85,0.0,0.0,E-Wallet,Mobile,10.0,Delivered,3.0
ORD101525,2025-02-14,C1556,26.0,Male,Singapore,Singapore,2022-12-07,VIP,Email,Books,1,6.82,15.0,4.99,Credit Card,Desktop,8.0,Delivered,3.0
ORD101614,2025-03-14,C1194,22.0,Female,Thailand,Bangkok,2022-12-09,New,Social Media,Fashion,2,11.48,0.0,9.99,Cash on Delivery,Mobile,3.0,Delivered,4.0
ORD100272,2024-04-17,C1743,18.0,Female,Vietnam,Ho Chi Minh City,2023-05-28,Regular,Social Media,Home & Kitchen,1,112.46,10.0,4.99,Credit Card,Desktop,8.0,Delivered,
ORD101582,2025-03-04,C1663,30.0,Female,Cambodia,Phnom Penh,2024-05-27,New,Organic Search,Home & Kitchen,2,24.22,5.0,2.99,,Mobile,11.0,Delivered,3.0
ORD101524,2025-02-13,C1232,37.0,Female,Malaysia,Penang,2023-06-28,VIP,Social Media,Fashion,1,59.91,10.0,9.99,Cash on Delivery,Tablet,1.0,Delivered,3.0
ORD100937,2024-10-03,C1216,40.0,Female,Cambodia,Sihanoukville,2024-06-20,VIP,Email,Books,3,13.35,0.0,9.99,E-Wallet,Mobile,4.0,Delivered,
ORD100371,2024-05-12,C1164,43.0,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Home & Kitchen,1,132.44,5.0,0.0,Credit Card,Mobile,9.0,Delivered,
ORD100222,2024-04-01,C1101,48.0,Male,Cambodia,Sihanoukville,2023-02-12,VIP,Organic Search,Beauty,1,32.36,5.0,9.99,E-Wallet,Mobile,7.0,Delivered,4.0
ORD101061,2024-11-04,C1477,21.0,Female,Philippines,Cebu,2022-09-30,VIP,Social Media,Beauty,1,33.86,5.0,4.99,E-Wallet,Mobile,9.0,Returned,2.0
ORD100583,2024-07-06,C1385,25.0,Male,Vietnam,Hanoi,2023-11-11,VIP,Social Media,Sports,1,51.0,15.0,4.99,Credit Card,Tablet,5.0,Delivered,
ORD101807,2025-05-12,C1504,18.0,Male,Cambodia,Phnom Penh,2023-09-23,Regular,Referral,Home & Kitchen,2,124.33,0.0,0.0,Cash on Delivery,Mobile,10.0,Delivered,4.0
ORD100518,2024-06-17,C1391,35.0,Male,Philippines,Davao,2022-06-07,New,Organic Search,Sports,2,52.04,5.0,6.99,Cash on Delivery,Desktop,11.0,Delivered,
ORD100334,2024-05-04,C1625,28.0,Male,Thailand,Bangkok,2023-08-10,Regular,Paid Ads,Home & Kitchen,3,31.67,30.0,9.99,E-Wallet,Desktop,7.0,Delivered,
ORD100721,2024-08-11,C1530,30.0,Male,Thailand,Chiang Mai,2023-03-10,VIP,Social Media,Beauty,1,37.54,5.0,4.99,Bank Transfer,Mobile,2.0,Delivered,
ORD101192,2024-11-26,C1688,29.0,Male,Vietnam,Ho Chi Minh City,2023-11-23,Regular,Social Media,Sports,1,3.83,0.0,4.99,PayPal,Mobile,8.0,Delivered,3.0
ORD101075,2024-11-06,C1834,26.0,Female,Indonesia,Jakarta,2024-05-29,VIP,Email,Fashion,2,22.58,5.0,6.99,Credit Card,Mobile,4.0,Delivered,4.0
ORD101683,2025-04-05,C1482,35.0,Male,Vietnam,Ho Chi Minh City,2022-05-18,Regular,Organic Search,Electronics,1,148.6,5.0,0.0,E-Wallet,Mobile,5.0,Delivered,5.0
ORD100015,2024-01-07,C1278,47.0,Female,Cambodia,Battambang,2022-03-13,VIP,Social Media,Electronics,5,3.0,10.0,9.99,Bank Transfer,Mobile,4.0,Delivered,3.0
ORD101490,2025-01-30,C1187,21.0,Male,Cambodia,Battambang,2024-06-07,Regular,Paid Ads,Toys,5,11.28,0.0,9.99,Credit Card,Desktop,11.0,Delivered,2.0
ORD101852,2025-05-26,C1675,38.0,Male,Cambodia,Sihanoukville,2023-09-22,New,Social Media,Home & Kitchen,1,101.09,5.0,6.99,E-Wallet,Mobile,5.0,Delivered,3.0
ORD101572,2025-03-01,C1797,46.0,Male,Vietnam,Hanoi,2024-07-27,Regular,Paid Ads,Fashion,2,25.89,0.0,6.99,Cash on Delivery,Mobile,7.0,Delivered,
ORD101914,2025-06-08,C1635,-5.0,Female,Malaysia,Johor Bahru,2023-07-27,Regular,Paid Ads,Fashion,5,31.54,0.0,0.0,Credit Card,Mobile,8.0,Delivered,4.0
ORD101179,2024-11-25,C1351,43.0,Male,Cambodia,Siem Reap,2023-10-15,Regular,Paid Ads,Beauty,1,28.79,5.0,4.99,Bank Transfer,Mobile,8.0,Delivered,
ORD100938,2024-10-03,C1288,31.0,Female,Malaysia,Johor Bahru,2022-04-21,New,Paid Ads,Home & Kitchen,2,71.8,20.0,0.0,E-Wallet,Mobile,1.0,Delivered,4.0
ORD100465,2024-06-05,C1461,25.0,Male,Cambodia,Battambang,2024-06-04,VIP,Organic Search,Fashion,1,26.04,0.0,9.99,Cash on Delivery,Desktop,8.0,Returned,2.0
ORD100952,2024-10-07,C1418,33.0,Female,Cambodia,Battambang,2023-03-05,Regular,Referral,Sports,1,,0.0,4.99,Bank Transfer,Mobile,8.0,Delivered,2.0
ORD100199,2024-03-25,C1356,37.0,Male,Cambodia,Sihanoukville,2023-08-09,New,Paid Ads,Electronics,2,199.07,0.0,0.0,Credit Card,Desktop,10.0,Delivered,2.0
ORD101232,2024-12-05,C1167,38.0,Female,Vietnam,Hanoi,2024-02-13,VIP,Organic Search,Fashion,1,62.8,0.0,9.99,PayPal,Mobile,11.0,Delivered,3.0
ORD101111,2024-11-13,C1732,40.0,Female,Vietnam,Da Nang,2022-03-12,VIP,Paid Ads,Home & Kitchen,1,59.64,15.0,2.99,Bank Transfer,Desktop,3.0,Delivered,
ORD101157,2024-11-21,C1832,,Female,Vietnam,Ho Chi Minh City,2024-04-19,VIP,Social Media,Fashion,3,48.0,15.0,0.0,E-Wallet,Desktop,4.0,Delivered,4.0
ORD101701,2025-04-11,C1171,39.0,Male,Singapore,Singapore,2023-12-31,Regular,Email,Electronics,1,29.19,10.0,4.99,Bank Transfer,Mobile,3.0,Returned,
ORD100879,2024-09-17,C1599,18.0,Female,Cambodia,Siem Reap,2024-09-16,Regular,Organic Search,Home & Kitchen,1,3.0,0.0,6.99,Credit Card,Mobile,2.0,Delivered,4.0
ORD101310,2024-12-17,C1074,36.0,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Books,2,6.47,10.0,9.99,E-Wallet,Desktop,9.0,Delivered,
ORD101949,2025-06-16,C1235,27.0,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Electronics,1,251.05,0.0,0.0,Bank Transfer,Mobile,10.0,Delivered,3.0
ORD101680,2025-04-04,C1059,45.0,Female,Malaysia,Kuala Lumpur,2024-08-18,New,Social Media,Beauty,2,12.6,0.0,4.99,Credit Card,Mobile,9.0,Delivered,2.0
ORD101360,2024-12-26,C1712,23.0,Male,Philippines,Davao,2022-06-09,VIP,Paid Ads,Beauty,1,35.31,15.0,4.99,E-Wallet,Desktop,8.0,Delivered,3.0
ORD100694,2024-08-05,C1743,18.0,Female,Vietnam,Ho Chi Minh City,2023-05-28,Regular,Social Media,Sports,1,9.49,25.0,9.99,Credit Card,Mobile,4.0,Returned,1.0
ORD100590,2024-07-10,C1377,18.0,Male,Thailand,Chiang Mai,2023-05-18,VIP,Social Media,Electronics,1,18.67,0.0,9.99,E-Wallet,Mobile,7.0,Returned,2.0
ORD100043,2024-01-18,C1490,46.0,Male,Philippines,Davao,2022-07-21,Regular,Organic Search,Sports,1,46.91,15.0,4.99,E-Wallet,Mobile,3.0,Returned,3.0
ORD100274,2024-04-18,C1486,25.0,Male,Cambodia,Siem Reap,2022-05-17,Regular,Organic Search,Electronics,1,495.88,15.0,0.0,Credit Card,Desktop,2.0,Delivered,5.0
ORD101221,2024-12-03,C1548,42.0,Male,Singapore,Singapore,2022-12-30,Regular,Organic Search,Home & Kitchen,1,77.88,10.0,6.99,Cash on Delivery,Mobile,2.0,Delivered,4.0
ORD100101,2024-02-10,C1039,41.0,Male,Cambodia,Battambang,2023-09-27,Regular,Organic Search,Home & Kitchen,2,102.1,0.0,0.0,Bank Transfer,Mobile,7.0,Delivered,2.0
ORD100903,2024-09-22,C1080,39.0,Female,Cambodia,Phnom Penh,2024-09-21,Regular,Paid Ads,Home & Kitchen,1,135.96,0.0,0.0,Cash on Delivery,Desktop,2.0,Delivered,4.0
ORD100755,2024-08-19,C1594,20.0,Female,Vietnam,Hanoi,2022-06-29,Regular,Organic Search,Books,1,16.36,25.0,9.99,Bank Transfer,Tablet,7.0,Returned,3.0
ORD100998,2024-10-20,C1138,56.0,Male,Cambodia,Sihanoukville,2023-10-23,Regular,Social Media,Toys,1,3.0,10.0,4.99,Credit Card,Tablet,6.0,Delivered,4.0
ORD100107,2024-02-13,C1136,37.0,Male,Thailand,Phuket,2022-10-09,New,Paid Ads,Home & Kitchen,2,200.8,25.0,0.0,E-Wallet,Mobile,1.0,Delivered,
ORD101350,2024-12-24,C1404,40.0,Female,Cambodia,Siem Reap,2023-08-18,VIP,Referral,Electronics,5,341.63,15.0,0.0,E-Wallet,Mobile,7.0,Delivered,3.0
ORD100497,2024-06-12,C1276,26.0,Female,Indonesia,Surabaya,2022-10-13,VIP,Organic Search,Fashion,1,34.12,0.0,4.99,E-Wallet,Desktop,10.0,Delivered,4.0
ORD100099,2024-02-10,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Books,3,27.26,0.0,4.99,Cash on Delivery,Mobile,4.0,Delivered,4.0
ORD100916,2024-09-25,C1372,43.0,Female,Singapore,Singapore,2022-01-17,Regular,Paid Ads,Electronics,1,284.33,25.0,0.0,Credit Card,Mobile,1.0,Delivered,5.0
ORD101271,2024-12-12,C1546,36.0,Male,Cambodia,Sihanoukville,2023-01-23,Regular,Organic Search,Books,2,15.63,20.0,9.99,Credit Card,Mobile,8.0,Delivered,
ORD101124,2024-11-15,C1311,39.0,Female,Cambodia,Siem Reap,2024-05-12,New,Email,Beauty,1,33.05,30.0,2.99,E-Wallet,Mobile,9.0,Delivered,3.0
ORD101132,2024-11-16,C1768,20.0,Male,Vietnam,Ho Chi Minh City,2022-04-14,Regular,Social Media,Fashion,1,20.89,20.0,9.99,Cash on Delivery,Desktop,6.0,Delivered,
ORD101324,2024-12-20,C1710,34.0,Female,Singapore,Singapore,2022-06-08,VIP,Social Media,Electronics,1,31.86,20.0,6.99,Cash on Delivery,Desktop,8.0,Delivered,
ORD101716,2025-04-17,C1306,30.0,Female,Vietnam,Ho Chi Minh City,2022-03-07,Regular,Social Media,Sports,1,129.17,0.0,0.0,Credit Card,Mobile,8.0,Delivered,
ORD100617,2024-07-15,C1551,40.0,Female,Cambodia,Sihanoukville,2024-07-14,VIP,Paid Ads,Fashion,1,31.09,5.0,2.99,E-Wallet,Mobile,4.0,Delivered,3.0
ORD100072,2024-01-30,C1669,18.0,Female,Cambodia,Battambang,2023-02-03,VIP,Email,Home & Kitchen,1,176.67,10.0,0.0,Credit Card,Desktop,6.0,Delivered,5.0
ORD100780,2024-08-24,C1086,29.0,Female,Vietnam,Da Nang,2022-11-07,Regular,Social Media,Home & Kitchen,1,23.81,10.0,4.99,,Mobile,,Cancelled,
ORD101240,2024-12-06,C1800,25.0,Male,Cambodia,Siem Reap,2023-03-16,VIP,Paid Ads,Home & Kitchen,1,3.0,0.0,6.99,Credit Card,Mobile,9.0,Delivered,
ORD101193,2024-11-26,C1763,41.0,Female,Cambodia,Siem Reap,2023-07-08,Regular,Email,Home & Kitchen,3,148.18,30.0,0.0,Bank Transfer,Desktop,2.0,Returned,3.0
ORD101514,2025-02-11,C1171,39.0,Male,Singapore,Singapore,2023-12-31,Regular,Email,Sports,1,27.79,10.0,2.99,Bank Transfer,Desktop,,Cancelled,
ORD100481,2024-06-08,C1479,63.0,Male,Vietnam,Ho Chi Minh City,2022-01-07,VIP,Organic Search,Fashion,1,47.66,15.0,4.99,E-Wallet,Tablet,7.0,Delivered,
ORD101368,2024-12-27,C1770,53.0,Female,Cambodia,Sihanoukville,2022-01-07,New,Email,Beauty,1,47.07,0.0,2.99,PayPal,Mobile,1.0,Delivered,4.0
ORD100506,2024-06-14,C1767,28.0,Male,Philippines,Manila,2022-09-09,Regular,Social Media,Electronics,1,109.65,25.0,2.99,Credit Card,Desktop,1.0,Delivered,4.0
ORD100701,2024-08-06,C1631,62.0,Female,Cambodia,Phnom Penh,2023-10-21,VIP,Paid Ads,Beauty,1,42.43,0.0,4.99,Bank Transfer,Mobile,8.0,Delivered,
ORD100829,2024-09-05,C1092,29.0,Male,Singapore,Singapore,2024-03-13,New,Paid Ads,Electronics,1,179.72,5.0,0.0,E-Wallet,Mobile,7.0,Delivered,4.0
ORD101080,2024-11-07,C1302,44.0,Female,Thailand,Bangkok,2023-02-20,Regular,Referral,Toys,1,41.25,25.0,9.99,Credit Card,Desktop,4.0,Delivered,
ORD100767,2024-08-20,C1336,27.0,Female,Cambodia,Battambang,2023-03-23,New,Email,Fashion,2,73.81,10.0,0.0,Credit Card,Tablet,5.0,Delivered,
ORD101651,2025-03-26,C1768,20.0,Male,Vietnam,Ho Chi Minh City,2022-04-14,Regular,Social Media,Electronics,1,131.26,0.0,0.0,Bank Transfer,Desktop,,Cancelled,
ORD101442,2025-01-14,C1053,30.0,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Electronics,1,3.0,0.0,9.99,Bank Transfer,Mobile,9.0,Delivered,
ORD100311,2024-04-27,C1377,18.0,Male,Thailand,Chiang Mai,2023-05-18,VIP,Social Media,Sports,2,51.22,0.0,6.99,Credit Card,Mobile,8.0,Returned,2.0
ORD100859,2024-09-11,C1538,18.0,Male,Vietnam,Ho Chi Minh City,2023-06-04,Regular,Organic Search,Toys,1,32.09,0.0,4.99,Credit Card,Mobile,1.0,Delivered,
ORD100405,2024-05-20,C1793,38.0,Male,Cambodia,Phnom Penh,2022-09-19,Regular,Paid Ads,Home & Kitchen,1,32.73,10.0,4.99,Credit Card,Desktop,6.0,Delivered,
ORD100950,2024-10-06,C1216,40.0,Female,Cambodia,Sihanoukville,2024-06-20,VIP,Email,Electronics,2,39.73,15.0,6.99,Credit Card,Mobile,4.0,Returned,
ORD101169,2024-11-23,C1340,18.0,Male,Thailand,Chiang Mai,2022-03-16,New,Paid Ads,Books,1,18.78,5.0,4.99,Credit Card,Tablet,5.0,Delivered,
ORD100309,2024-04-26,C1761,41.0,Male,Vietnam,Hanoi,2023-08-26,VIP,Email,Sports,3,42.24,0.0,0.0,Credit Card,Mobile,7.0,Delivered,
ORD100226,2024-04-03,C1764,38.0,Female,Cambodia,Phnom Penh,2022-07-09,New,Paid Ads,Home & Kitchen,3,3.0,15.0,9.99,Credit Card,Mobile,2.0,Delivered,4.0
ORD101735,2025-04-23,C1324,54.0,Female,Philippines,Manila,2023-07-24,VIP,Organic Search,Home & Kitchen,1,150.87,0.0,0.0,Bank Transfer,Mobile,9.0,Delivered,3.0
ORD100736,2024-08-15,C1071,22.0,Female,Cambodia,Siem Reap,2022-05-04,New,Organic Search,Home & Kitchen,1,78.36,30.0,9.99,E-Wallet,Mobile,9.0,Returned,3.0
ORD101561,2025-02-26,C1659,30.0,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Sports,3,100.21,10.0,0.0,Cash on Delivery,Desktop,10.0,Returned,2.0
ORD100857,2024-09-11,C1650,54.0,Male,Thailand,Chiang Mai,2024-01-28,VIP,Social Media,sports,1,25.1,5.0,4.99,Credit Card,Mobile,8.0,Delivered,4.0
ORD100824,2024-09-03,C1429,38.0,Male,Thailand,Bangkok,2022-12-25,Regular,Social Media,Home & Kitchen,4,82.17,10.0,0.0,Bank Transfer,Desktop,11.0,Delivered,3.0
ORD100148,2024-03-03,C1798,45.0,Female,Thailand,Phuket,2022-02-13,VIP,Organic Search,Fashion,1,71.61,0.0,2.99,Credit Card,Mobile,6.0,Delivered,4.0
ORD100650,2024-07-24,C1786,34.0,Female,Malaysia,Penang,2022-12-20,VIP,Organic Search,Sports,1,158.05,15.0,0.0,Bank Transfer,Tablet,,Cancelled,
ORD101509,2025-02-07,C1638,40.0,Female,Cambodia,Sihanoukville,2023-04-20,VIP,Social Media,Electronics,2,320.96,25.0,0.0,Cash on Delivery,Desktop,9.0,Delivered,4.0
ORD101723,2025-04-19,C1150,,Male,Indonesia,Surabaya,2024-08-02,New,Social Media,Books,2,27.79,15.0,4.99,Credit Card,Mobile,4.0,Delivered,4.0
ORD101986,2025-06-26,C1529,51.0,Female,Cambodia,Sihanoukville,2022-12-16,Regular,Social Media,Fashion,1,21.77,10.0,4.99,Credit Card,Mobile,2.0,Delivered,4.0
ORD101896,2025-06-04,C1048,41.0,Female,Thailand,Chiang Mai,2022-09-23,Regular,Social Media,Toys,1,50.2,0.0,2.99,Credit Card,Desktop,7.0,Delivered,4.0
ORD100575,2024-07-04,C1748,30.0,Female,Philippines,Manila,2024-07-03,Regular,Organic Search,Sports,2,69.31,0.0,0.0,Credit Card,Mobile,3.0,Delivered,4.0
ORD100557,2024-06-30,C1260,31.0,Female,Singapore,Singapore,2024-01-16,Regular,Email,Fashion,2,81.98,5.0,0.0,E-Wallet,Mobile,6.0,Delivered,
ORD101303,2024-12-16,C1140,39.0,Female,Vietnam,Hanoi,2022-05-23,Regular,Paid Ads,Home & Kitchen,1,180.94,20.0,0.0,Credit Card,Mobile,10.0,Delivered,
ORD101181,2024-11-25,C1273,57.0,Female,Philippines,Cebu,2023-03-31,VIP,Paid Ads,Beauty,1,31.35,5.0,2.99,E-Wallet,Mobile,11.0,Delivered,
ORD101374,2024-12-28,C1469,23.0,Male,Indonesia,Surabaya,2022-01-16,VIP,Organic Search,Home & Kitchen,3,61.51,5.0,0.0,,Tablet,3.0,Delivered,
ORD101187,2024-11-26,C1490,46.0,Male,Philippines,Davao,2022-07-21,Regular,Organic Search,Beauty,3,3.0,0.0,2.99,Credit Card,Mobile,9.0,Delivered,5.0
ORD101800,2025-05-11,C1367,25.0,Female,Cambodia,Siem Reap,2022-05-17,Regular,Social Media,Books,4,18.67,0.0,2.99,Credit Card,Mobile,8.0,Delivered,4.0
ORD101941,2025-06-15,C1289,33.0,Male,Thailand,Bangkok,2024-07-09,Regular,Paid Ads,Home & Kitchen,1,57.8,0.0,6.99,Credit Card,Mobile,9.0,Delivered,4.0
ORD100286,2024-04-20,C1395,36.0,Male,Indonesia,Jakarta,2022-11-13,Regular,Social Media,Electronics,1,212.08,0.0,0.0,E-Wallet,Mobile,5.0,Delivered,3.0
ORD101609,2025-03-13,C1641,42.0,Male,Vietnam,Ho Chi Minh City,2024-04-29,Regular,Social Media,Home & Kitchen,1,134.57,0.0,0.0,E-Wallet,Desktop,,Cancelled,
ORD100765,2024-08-20,C1739,18.0,Male,Singapore,Singapore,2023-02-15,Regular,Social Media,Sports,3,21.02,5.0,2.99,Bank Transfer,Mobile,8.0,Delivered,4.0
ORD100628,2024-07-18,C1702,23.0,Female,Vietnam,Hanoi,2024-05-08,Regular,Referral,Books,2,24.35,0.0,2.99,Credit Card,Desktop,11.0,Delivered,
ORD100598,2024-07-11,C1035,46.0,Female,Vietnam,Ho Chi Minh City,2024-07-10,VIP,Organic Search,Electronics,2,218.63,5.0,0.0,E-Wallet,Mobile,2.0,Delivered,5.0
ORD101270,2024-12-12,C1640,18.0,Male,Cambodia,Siem Reap,2022-12-08,VIP,Referral,Electronics,1,36.04,0.0,4.99,Credit Card,Desktop,11.0,Returned,2.0
ORD101305,2024-12-17,C1208,24.0,Female,Vietnam,Da Nang,2022-12-13,Regular,Organic Search,Electronics,3,3.0,5.0,2.99,Credit Card,Desktop,7.0,Delivered,4.0
ORD101671,2025-04-01,C1501,44.0,Male,Vietnam,Hanoi,2023-06-04,VIP,Paid Ads,Fashion,2,63.61,15.0,0.0,E-Wallet,Tablet,,Cancelled,
ORD101620,2025-03-17,C1053,30.0,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Electronics,2,59.52,0.0,2.99,Cash on Delivery,Mobile,11.0,Delivered,
ORD101063,2024-11-05,C1135,23.0,Female,Vietnam,Da Nang,2024-05-06,Regular,Paid Ads,Sports,1,65.37,5.0,4.99,E-Wallet,Mobile,8.0,Delivered,
ORD101278,2024-12-13,C1247,54.0,Male,Vietnam,Hanoi,2024-02-14,VIP,Organic Search,Books,1,34.14,25.0,6.99,Cash on Delivery,Desktop,5.0,Delivered,3.0
ORD100836,2024-09-06,C1368,36.0,Male,Thailand,Chiang Mai,2023-11-16,Regular,Social Media,Home & Kitchen,1,3.0,10.0,6.99,Credit Card,Desktop,8.0,Delivered,5.0
ORD100939,2024-10-03,C1632,30.0,Male,Singapore,Singapore,2022-06-10,Regular,Organic Search,Sports,1,48.58,15.0,2.99,Credit Card,Desktop,3.0,Delivered,
ORD100774,2024-08-23,C1534,18.0,Male,Cambodia,Battambang,2023-11-27,Regular,Social Media,Home & Kitchen,1,125.52,10.0,0.0,E-Wallet,Mobile,6.0,Delivered,3.0
ORD101230,2024-12-04,C1809,36.0,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Fashion,2,90.78,10.0,0.0,Cash on Delivery,Mobile,1.0,Delivered,
ORD101826,2025-05-19,C1686,43.0,Male,Cambodia,Sihanoukville,2023-10-18,Regular,Email,Fashion,1,23.5,15.0,6.99,E-Wallet,Mobile,1.0,Returned,
ORD100609,2024-07-12,C1540,,Male,Thailand,Phuket,2023-07-09,Regular,Email,Beauty,1,39.17,0.0,4.99,Cash on Delivery,Mobile,,Cancelled,
ORD101067,2024-11-05,C1586,21.0,Male,Cambodia,Siem Reap,2024-06-07,VIP,Email,Electronics,3,244.43,5.0,0.0,Credit Card,Mobile,6.0,Delivered,4.0
ORD101225,2024-12-04,C1659,30.0,Female,Thailand,Chiang Mai,2023-10-08,VIP,Social Media,Beauty,5,52.74,0.0,0.0,Bank Transfer,Tablet,1.0,Delivered,5.0
ORD101452,2025-01-17,C1521,24.0,Female,Philippines,Davao,2023-08-23,Regular,Organic Search,Home & Kitchen,4,95.68,30.0,0.0,PayPal,Desktop,8.0,Delivered,
ORD101037,2024-10-31,C1735,36.0,Female,Thailand,Bangkok,2023-11-20,VIP,Social Media,Home & Kitchen,4,16.51,10.0,6.99,E-Wallet,Desktop,9.0,Delivered,
ORD100493,2024-06-11,C1738,18.0,Female,Singapore,Singapore,2023-08-06,New,Organic Search,Beauty,1,4.74,0.0,9.99,E-Wallet,Mobile,7.0,Returned,2.0
ORD101347,2024-12-24,C1636,32.0,Female,Cambodia,Siem Reap,2024-05-29,VIP,Organic Search,Home & Kitchen,1,103.35,0.0,4.99,Credit Card,Desktop,8.0,Delivered,
ORD100277,2024-04-18,C1573,24.0,Male,Cambodia,Sihanoukville,2023-04-18,VIP,Paid Ads,Home & Kitchen,4,3.0,0.0,2.99,E-Wallet,Mobile,9.0,Returned,
ORD101889,2025-06-02,C1413,42.0,Male,Thailand,Phuket,2024-05-14,Regular,Paid Ads,Fashion,1,50.2,15.0,6.99,Credit Card,Tablet,9.0,Delivered,4.0
ORD100358,2024-05-09,C1670,43.0,Female,Cambodia,Siem Reap,2024-05-08,VIP,Paid Ads,Fashion,2,48.85,15.0,4.99,Credit Card,Mobile,10.0,Delivered,3.0
ORD101779,2025-05-05,C1123,49.0,Female,Cambodia,Phnom Penh,2024-07-27,New,Organic Search,Beauty,1,46.79,10.0,6.99,Credit Card,Desktop,3.0,Delivered,4.0
ORD100236,2024-04-05,C1491,,Female,Cambodia,Phnom Penh,2023-01-06,Regular,Social Media,Fashion,1,28.25,20.0,9.99,Bank Transfer,Mobile,2.0,Delivered,
ORD100551,2024-06-28,C1511,31.0,Male,Cambodia,Phnom Penh,2022-05-04,New,Paid Ads,Fashion,3,9.59,5.0,4.99,E-Wallet,Mobile,10.0,Delivered,3.0
ORD101910,2025-06-07,C1151,23.0,Female,Vietnam,Da Nang,2024-07-28,Regular,Social Media,Electronics,3,137.05,0.0,0.0,Cash on Delivery,Mobile,3.0,Delivered,4.0
ORD100932,2024-10-01,C1306,30.0,Female,Vietnam,Ho Chi Minh City,2022-03-07,Regular,Social Media,Fashion,1,17.06,15.0,6.99,Credit Card,Mobile,11.0,Delivered,4.0
ORD100208,2024-03-27,C1384,18.0,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Home & Kitchen,4,161.22,25.0,0.0,Credit Card,Mobile,2.0,Delivered,4.0
ORD101630,2025-03-20,C1741,47.0,Female,Malaysia,Penang,2022-03-01,New,Organic Search,Books,1,11.0,0.0,6.99,Bank Transfer,Tablet,2.0,Delivered,4.0
ORD101593,2025-03-07,C1271,37.0,Male,Cambodia,Siem Reap,2022-01-18,New,Paid Ads,Books,1,3.0,10.0,4.99,Bank Transfer,Mobile,11.0,Delivered,
ORD100058,2024-01-24,C1564,44.0,Female,Vietnam,Hanoi,2023-11-27,Regular,Organic Search,Electronics,2,168.12,0.0,0.0,Credit Card,Tablet,5.0,Delivered,4.0
ORD100631,2024-07-19,C1513,33.0,Female,Cambodia,Battambang,2022-10-12,Regular,Paid Ads,Fashion,3,61.19,0.0,0.0,Credit Card,Mobile,,Cancelled,
ORD101617,2025-03-15,C1299,38.0,Male,Cambodia,Phnom Penh,2022-08-01,VIP,Paid Ads,Books,1,19.03,0.0,4.99,Bank Transfer,Desktop,6.0,Delivered,
ORD101902,2025-06-06,C1607,39.0,Female,Philippines,Cebu,2023-04-01,New,Organic Search,Fashion,2,47.69,0.0,2.99,Credit Card,Desktop,5.0,Returned,3.0
ORD101610,2025-03-14,C1053,30.0,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Home & Kitchen,1,60.33,20.0,2.99,Cash on Delivery,Mobile,-3.0,Delivered,3.0
ORD100363,2024-05-10,C1278,47.0,Female,Cambodia,Battambang,2022-03-13,VIP,Social Media,Electronics,1,142.76,10.0,0.0,Credit Card,Mobile,6.0,Delivered,3.0
