order_id,order_date,customer_id,age,gender,country,city,signup_date,customer_segment,acquisition_channel,product_category,quantity,unit_price,discount_pct,shipping_cost,payment_method,device_type,delivery_days,order_status,review_rating,gross_amount,discount_amount,total_amount,net_revenue,customer_tenure_days,age_group,order_value_tier,order_month,order_weekday,is_returned,has_review
ORD101706,2025-04-12,C1418,33,Female,Cambodia,Battambang,2023-03-05,Regular,Referral,Fashion,3,30.23,5.0,4.99,Credit Card,Mobile,11.0,Delivered,,90.69,4.53,91.15,91.15,769,25-34,Medium ($50-150),2025-04,Saturday,0,0
ORD101979,2025-06-24,C1716,18,Female,Vietnam,Ho Chi Minh City,2022-09-01,VIP,Paid Ads,Beauty,3,6.37,0.0,6.99,E-Wallet,Mobile,8.0,Delivered,4.0,19.11,0.0,26.1,26.1,1027,18-24,Low (<$50),2025-06,Tuesday,0,1
ORD101131,2024-11-16,C1310,47,Female,Cambodia,Phnom Penh,2023-05-17,VIP,Email,Electronics,4,153.62,5.0,0.0,Credit Card,Desktop,3.0,Delivered,4.0,614.48,30.72,583.76,583.76,549,45-54,Premium (>$400),2024-11,Saturday,0,1
ORD101747,2025-04-26,C1202,35,Male,Cambodia,Sihanoukville,2022-03-28,Regular,Social Media,Beauty,2,84.63,0.0,0.0,E-Wallet,Mobile,10.0,Delivered,3.0,169.26,0.0,169.26,169.26,1125,35-44,High ($150-400),2025-04,Saturday,0,1
ORD101328,2024-12-20,C1119,31,Male,Indonesia,Bandung,2022-04-15,VIP,Organic Search,Beauty,2,22.9,5.0,2.99,E-Wallet,Mobile,10.0,Delivered,3.0,45.8,2.29,46.5,46.5,980,25-34,Low (<$50),2024-12,Friday,0,1
ORD100352,2024-05-07,C1598,37,Male,Indonesia,Jakarta,2023-12-12,Regular,Paid Ads,Electronics,2,339.23,10.0,0.0,Credit Card,Desktop,7.0,Delivered,,678.46,67.85,610.61,610.61,147,35-44,Premium (>$400),2024-05,Tuesday,0,0
ORD101532,2025-02-16,C1316,35,Female,Vietnam,Hanoi,2023-05-23,VIP,Paid Ads,Beauty,1,40.18,5.0,9.99,E-Wallet,Desktop,2.0,Delivered,,40.18,2.01,48.16,48.16,635,35-44,Low (<$50),2025-02,Sunday,0,0
ORD101319,2024-12-19,C1149,36,Male,Indonesia,Jakarta,2023-12-18,VIP,Social Media,Beauty,1,3.0,5.0,9.99,Credit Card,Tablet,10.0,Returned,,3.0,0.15,12.84,0.0,367,35-44,Low (<$50),2024-12,Thursday,1,0
ORD100873,2024-09-15,C1827,33,Male,Vietnam,Ho Chi Minh City,2024-08-16,Regular,Organic Search,Sports,1,19.42,5.0,2.99,E-Wallet,Mobile,5.0,Delivered,,19.42,0.97,21.44,21.44,30,25-34,Low (<$50),2024-09,Sunday,0,0
ORD100270,2024-04-17,C1529,51,Female,Cambodia,Sihanoukville,2022-12-16,Regular,Social Media,Home & Kitchen,2,11.91,15.0,2.99,Credit Card,Mobile,10.0,Delivered,,23.82,3.57,23.24,23.24,488,45-54,Low (<$50),2024-04,Wednesday,0,0
ORD100324,2024-05-01,C1221,37,Female,Malaysia,Johor Bahru,2024-04-30,Regular,Social Media,Fashion,2,60.3,0.0,0.0,Credit Card,Mobile,1.0,Delivered,,120.6,0.0,120.6,120.6,1,35-44,Medium ($50-150),2024-05,Wednesday,0,0
ORD101010,2024-10-22,C1053,30,Female,Cambodia,Battambang,2023-09-16,VIP,Paid Ads,Fashion,2,64.17,5.0,0.0,Cash on Delivery,Desktop,3.0,Delivered,3.0,128.34,6.42,121.92,121.92,402,25-34,Medium ($50-150),2024-10,Tuesday,0,1
ORD101586,2025-03-05,C1756,24,Female,Vietnam,Ho Chi Minh City,2022-06-10,Regular,Paid Ads,Toys,1,59.41,10.0,6.99,Bank Transfer,Desktop,5.0,Delivered,3.0,59.41,5.94,60.46,60.46,999,18-24,Medium ($50-150),2025-03,Wednesday,0,1
ORD101204,2024-11-28,C1602,48,Female,Thailand,Phuket,2024-05-29,VIP,Organic Search,Electronics,1,191.35,20.0,0.0,Credit Card,Desktop,2.0,Delivered,3.0,191.35,38.27,153.08,153.08,183,45-54,High ($150-400),2024-11,Thursday,0,1
ORD100025,2024-01-13,C1711,42,Female,Cambodia,Siem Reap,2023-12-03,New,Organic Search,Electronics,1,35.77,10.0,2.99,Credit Card,Mobile,6.0,Delivered,4.0,35.77,3.58,35.18,35.18,41,35-44,Low (<$50),2024-01,Saturday,0,1
ORD101292,2024-12-15,C1478,34,Male,Cambodia,Siem Reap,2023-01-30,VIP,Paid Ads,Fashion,2,42.86,20.0,2.99,Credit Card,Mobile,10.0,Delivered,,85.72,17.14,71.57,71.57,685,25-34,Medium ($50-150),2024-12,Sunday,0,0
ORD100078,2024-02-02,C1074,36,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Sports,2,77.14,5.0,0.0,E-Wallet,Desktop,3.0,Delivered,5.0,154.28,7.71,146.57,146.57,289,35-44,Medium ($50-150),2024-02,Friday,0,1
ORD101551,2025-02-23,C1809,36,Male,Vietnam,Da Nang,2022-07-22,VIP,Organic Search,Beauty,1,66.43,10.0,6.99,Bank Transfer,Desktop,8.0,Delivered,4.0,66.43,6.64,66.78,66.78,947,35-44,Medium ($50-150),2025-02,Sunday,0,1
ORD100032,2024-01-16,C1430,23,Male,Singapore,Singapore,2023-12-16,Regular,Organic Search,Fashion,1,50.18,5.0,6.99,Credit Card,Desktop,3.0,Delivered,,50.18,2.51,54.66,54.66,31,18-24,Medium ($50-150),2024-01,Tuesday,0,0
ORD101244,2024-12-08,C1560,33,Female,Singapore,Singapore,2024-04-25,Regular,Organic Search,Books,1,20.82,15.0,6.99,Bank Transfer,Mobile,7.0,Returned,1.0,20.82,3.12,24.69,0.0,227,25-34,Low (<$50),2024-12,Sunday,1,1
ORD100548,2024-06-28,C1834,34,Female,Indonesia,Jakarta,2024-05-29,VIP,Email,Home & Kitchen,1,120.82,15.0,0.0,Credit Card,Desktop,4.0,Delivered,5.0,120.82,18.12,102.7,102.7,30,25-34,Medium ($50-150),2024-06,Friday,0,1
ORD101728,2025-04-21,C1235,27,Female,Philippines,Manila,2024-08-24,VIP,Social Media,Fashion,3,49.28,10.0,0.0,E-Wallet,Mobile,8.0,Delivered,3.0,147.84,14.78,133.06,133.06,240,25-34,Medium ($50-150),2025-04,Monday,0,1
ORD100427,2024-05-26,C1693,18,Female,Cambodia,Sihanoukville,2023-09-11,VIP,Paid Ads,Home & Kitchen,1,61.44,25.0,2.99,E-Wallet,Mobile,3.0,Delivered,4.0,61.44,15.36,49.07,49.07,258,18-24,Low (<$50),2024-05,Sunday,0,1
ORD100163,2024-03-12,C1384,18,Male,Cambodia,Battambang,2023-04-25,VIP,Organic Search,Sports,2,38.7,15.0,9.99,Bank Transfer,Mobile,5.0,Delivered,4.0,77.4,11.61,75.78,75.78,322,18-24,Medium ($50-150),2024-03,Tuesday,0,1
ORD100203,2024-03-26,C1620,29,Male,Malaysia,Johor Bahru,2024-03-25,Regular,Social Media,Sports,1,90.21,0.0,6.99,E-Wallet,Desktop,11.0,Delivered,,90.21,0.0,97.2,97.2,1,25-34,Medium ($50-150),2024-03,Tuesday,0,0
ORD101995,2025-06-29,C1035,46,Female,Vietnam,Ho Chi Minh City,2024-07-10,VIP,Organic Search,Toys,1,48.37,0.0,9.99,E-Wallet,Mobile,5.0,Delivered,4.0,48.37,0.0,58.36,58.36,354,45-54,Medium ($50-150),2025-06,Sunday,0,1
ORD101255,2024-12-10,C1802,38,Male,Cambodia,Battambang,2024-02-14,Regular,Email,Books,2,24.27,30.0,4.99,Bank Transfer,Desktop,7.0,Returned,,48.54,14.56,38.97,0.0,300,35-44,Low (<$50),2024-12,Tuesday,1,0
ORD100297,2024-04-22,C1402,43,Female,Cambodia,Phnom Penh,2023-02-13,Regular,Social Media,Electronics,1,170.22,5.0,0.0,PayPal,Desktop,4.0,Delivered,,170.22,8.51,161.71,161.71,434,35-44,High ($150-400),2024-04,Monday,0,0
ORD101649,2025-03-25,C1137,43,Female,Singapore,Singapore,2022-02-06,VIP,Social Media,Toys,2,12.43,0.0,2.99,Credit Card,Mobile,10.0,Delivered,,24.86,0.0,27.85,27.85,1143,35-44,Low (<$50),2025-03,Tuesday,0,0
ORD100862,2024-09-12,C1058,24,Female,Vietnam,Da Nang,2023-10-11,New,Paid Ads,Fashion,1,36.76,5.0,2.99,Credit Card,Mobile,,Cancelled,,36.76,1.84,37.91,0.0,337,18-24,Low (<$50),2024-09,Thursday,0,0
ORD100552,2024-06-29,C1074,36,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Fashion,4,55.01,25.0,0.0,Credit Card,Mobile,3.0,Delivered,,220.04,55.01,165.03,165.03,437,35-44,High ($150-400),2024-06,Saturday,0,0
ORD101823,2025-05-17,C1166,44,Female,Vietnam,Ho Chi Minh City,2024-05-06,VIP,Social Media,Electronics,1,3.0,25.0,2.99,E-Wallet,Mobile,4.0,Delivered,4.0,3.0,0.75,5.24,5.24,376,35-44,Low (<$50),2025-05,Saturday,0,1
ORD100963,2024-10-10,C1240,24,Male,Singapore,Singapore,2022-12-03,New,Social Media,Electronics,4,116.96,0.0,0.0,E-Wallet,Mobile,6.0,Delivered,3.0,467.84,0.0,467.84,467.84,677,18-24,Premium (>$400),2024-10,Thursday,0,1
ORD101605,2025-03-11,C1521,24,Female,Philippines,Davao,2023-08-23,Regular,Organic Search,Home & Kitchen,1,97.06,0.0,2.99,E-Wallet,Mobile,11.0,Delivered,3.0,97.06,0.0,100.05,100.05,566,18-24,Medium ($50-150),2025-03,Tuesday,0,1
ORD101402,2025-01-02,C1636,32,Female,Cambodia,Sihanoukville,2024-05-29,VIP,Organic Search,Fashion,1,116.23,5.0,6.99,E-Wallet,Mobile,2.0,Delivered,,116.23,5.81,117.41,117.41,218,25-34,Medium ($50-150),2025-01,Thursday,0,0
ORD100218,2024-03-31,C1048,41,Female,Thailand,Chiang Mai,2022-09-23,Regular,Social Media,Home & Kitchen,1,19.03,5.0,6.99,Cash on Delivery,Mobile,8.0,Delivered,3.0,19.03,0.95,25.07,25.07,555,35-44,Low (<$50),2024-03,Sunday,0,1
ORD101975,2025-06-22,C1678,38,Female,Vietnam,Ho Chi Minh City,2023-06-16,VIP,Organic Search,Electronics,1,368.39,5.0,0.0,E-Wallet,Desktop,,Cancelled,,368.39,18.42,349.97,0.0,737,35-44,High ($150-400),2025-06,Sunday,0,0
ORD101503,2025-02-04,C1613,39,Female,Indonesia,Bandung,2022-02-09,New,Organic Search,Books,1,21.96,20.0,2.99,E-Wallet,Mobile,6.0,Delivered,3.0,21.96,4.39,20.56,20.56,1091,35-44,Low (<$50),2025-02,Tuesday,0,1
ORD101338,2024-12-22,C1280,39,Female,Thailand,Bangkok,2022-02-06,New,Organic Search,Home & Kitchen,3,37.07,0.0,4.99,Credit Card,Mobile,2.0,Delivered,3.0,111.21,0.0,116.2,116.2,1050,35-44,Medium ($50-150),2024-12,Sunday,0,1
ORD101775,2025-05-05,C1356,37,Male,Cambodia,Sihanoukville,2023-08-09,New,Paid Ads,Beauty,1,70.38,20.0,6.99,Credit Card,Mobile,1.0,Delivered,5.0,70.38,14.08,63.29,63.29,635,35-44,Medium ($50-150),2025-05,Monday,0,1
ORD101609,2025-03-13,C1641,42,Male,Vietnam,Ho Chi Minh City,2024-04-29,Regular,Social Media,Home & Kitchen,1,134.57,0.0,0.0,E-Wallet,Desktop,,Cancelled,,134.57,0.0,134.57,0.0,318,35-44,Medium ($50-150),2025-03,Thursday,0,0
ORD100059,2024-01-25,C1522,49,Male,Singapore,Singapore,2022-10-21,New,Referral,Beauty,3,17.39,5.0,9.99,E-Wallet,Mobile,2.0,Returned,,52.17,2.61,59.55,0.0,461,45-54,Medium ($50-150),2024-01,Thursday,1,0
ORD100529,2024-06-20,C1514,43,Male,Singapore,Singapore,2022-09-29,New,Organic Search,Electronics,1,115.15,15.0,9.99,E-Wallet,Mobile,10.0,Delivered,3.0,115.15,17.27,107.87,107.87,630,35-44,Medium ($50-150),2024-06,Thursday,0,1
ORD100429,2024-05-27,C1614,25,Male,Cambodia,Battambang,2023-01-23,VIP,Social Media,Home & Kitchen,1,21.94,15.0,4.99,Bank Transfer,Mobile,,Cancelled,,21.94,3.29,23.64,0.0,490,25-34,Low (<$50),2024-05,Monday,0,0
ORD100073,2024-01-31,C1164,43,Female,Cambodia,Sihanoukville,2023-03-30,VIP,Social Media,Beauty,1,28.43,5.0,9.99,Bank Transfer,Mobile,10.0,Delivered,2.0,28.43,1.42,37.0,37.0,307,35-44,Low (<$50),2024-01,Wednesday,0,1
ORD100162,2024-03-12,C1330,51,Male,Vietnam,Ho Chi Minh City,2023-10-07,New,Email,Electronics,1,324.83,0.0,0.0,Credit Card,Mobile,8.0,Delivered,4.0,324.83,0.0,324.83,324.83,157,45-54,High ($150-400),2024-03,Tuesday,0,1
ORD100855,2024-09-08,C1770,53,Female,Cambodia,Sihanoukville,2022-01-07,New,Email,Books,1,28.2,5.0,4.99,E-Wallet,Mobile,6.0,Delivered,,28.2,1.41,31.78,31.78,975,45-54,Low (<$50),2024-09,Sunday,0,0
ORD100543,2024-06-26,C1820,29,Female,Singapore,Singapore,2022-10-19,New,Social Media,Fashion,2,50.16,15.0,4.99,Credit Card,Tablet,9.0,Delivered,4.0,100.32,15.05,90.26,90.26,616,25-34,Medium ($50-150),2024-06,Wednesday,0,1
ORD100943,2024-10-04,C1684,29,Male,Cambodia,Siem Reap,2024-02-23,Regular,Paid Ads,Electronics,5,373.43,5.0,0.0,E-Wallet,Mobile,1.0,Delivered,3.0,1867.15,93.36,1773.79,1773.79,224,25-34,Premium (>$400),2024-10,Friday,0,1
ORD101068,2024-11-06,C1665,18,Male,Vietnam,Da Nang,2024-09-09,New,Referral,Electronics,1,3.0,10.0,6.99,Cash on Delivery,Mobile,7.0,Delivered,,3.0,0.3,9.69,9.69,58,18-24,Low (<$50),2024-11,Wednesday,0,0
ORD100614,2024-07-14,C1459,34,Female,Cambodia,Battambang,2023-11-08,Regular,Paid Ads,Home & Kitchen,1,89.99,10.0,9.99,E-Wallet,Desktop,1.0,Delivered,3.0,89.99,9.0,90.98,90.98,249,25-34,Medium ($50-150),2024-07,Sunday,0,1
ORD101106,2024-11-11,C1405,31,Female,Cambodia,Phnom Penh,2023-04-03,New,Paid Ads,Electronics,2,411.54,30.0,0.0,Bank Transfer,Desktop,3.0,Delivered,,823.08,246.92,576.16,576.16,588,25-34,Premium (>$400),2024-11,Monday,0,0
ORD100045,2024-01-19,C1808,30,Male,Cambodia,Battambang,2023-02-07,New,Paid Ads,Fashion,1,56.15,5.0,6.99,E-Wallet,Desktop,11.0,Delivered,,56.15,2.81,60.33,60.33,346,25-34,Medium ($50-150),2024-01,Friday,0,0
ORD101211,2024-11-30,C1506,61,Male,Philippines,Cebu,2022-01-24,VIP,Paid Ads,Electronics,2,267.61,10.0,0.0,Bank Transfer,Desktop,5.0,Delivered,4.0,535.22,53.52,481.7,481.7,1041,55+,Premium (>$400),2024-11,Saturday,0,1
ORD100968,2024-10-13,C1061,30,Male,Philippines,Davao,2024-05-03,Regular,Social Media,Books,3,23.56,15.0,6.99,Bank Transfer,Mobile,9.0,Delivered,3.0,70.68,10.6,67.07,67.07,163,25-34,Medium ($50-150),2024-10,Sunday,0,1
ORD101516,2025-02-12,C1418,33,Female,Cambodia,Battambang,2023-03-05,Regular,Referral,Fashion,3,36.57,25.0,6.99,E-Wallet,Desktop,,Cancelled,,109.71,27.43,89.27,0.0,710,25-34,Medium ($50-150),2025-02,Wednesday,0,0
ORD101544,2025-02-21,C1670,43,Female,Cambodia,Siem Reap,2024-05-08,VIP,Paid Ads,Electronics,1,61.45,10.0,4.99,Bank Transfer,Mobile,4.0,Delivered,,61.45,6.14,60.3,60.3,289,35-44,Medium ($50-150),2025-02,Friday,0,0
ORD100076,2024-01-31,C1813,28,Female,Cambodia,Battambang,2022-03-19,Regular,Organic Search,Books,2,19.54,30.0,2.99,E-Wallet,Mobile,6.0,Delivered,2.0,39.08,11.72,30.35,30.35,683,25-34,Low (<$50),2024-01,Wednesday,0,1
ORD101961,2025-06-19,C1059,45,Female,Malaysia,Kuala Lumpur,2024-08-18,New,Social Media,Beauty,2,28.59,0.0,4.99,E-Wallet,Mobile,1.0,Delivered,4.0,57.18,0.0,62.17,62.17,305,45-54,Medium ($50-150),2025-06,Thursday,0,1
ORD101444,2025-01-15,C1254,31,Female,Singapore,Singapore,2022-12-10,VIP,Organic Search,Home & Kitchen,1,84.96,5.0,9.99,E-Wallet,Mobile,3.0,Delivered,4.0,84.96,4.25,90.7,90.7,767,25-34,Medium ($50-150),2025-01,Wednesday,0,1
ORD101588,2025-03-06,C1435,27,Male,Indonesia,Bandung,2023-01-11,New,Paid Ads,Beauty,4,49.25,5.0,0.0,Credit Card,Mobile,1.0,Delivered,,197.0,9.85,187.15,187.15,785,25-34,High ($150-400),2025-03,Thursday,0,0
ORD100599,2024-07-11,C1280,39,Female,Thailand,Bangkok,2022-02-06,New,Organic Search,Home & Kitchen,1,86.11,5.0,9.99,E-Wallet,Mobile,,Cancelled,,86.11,4.31,91.79,0.0,886,35-44,Medium ($50-150),2024-07,Thursday,0,0
ORD100483,2024-06-09,C1329,28,Male,Malaysia,Penang,2022-02-14,VIP,Social Media,Fashion,1,27.42,0.0,2.99,Credit Card,Mobile,,Cancelled,,27.42,0.0,30.41,0.0,846,25-34,Low (<$50),2024-06,Sunday,0,0
ORD101179,2024-11-25,C1351,43,Male,Cambodia,Siem Reap,2023-10-15,Regular,Paid Ads,Beauty,1,28.79,5.0,4.99,Bank Transfer,Mobile,8.0,Delivered,,28.79,1.44,32.34,32.34,407,35-44,Low (<$50),2024-11,Monday,0,0
ORD101440,2025-01-13,C1535,41,Female,Vietnam,Ho Chi Minh City,2022-09-01,Regular,Paid Ads,Fashion,3,52.65,5.0,0.0,E-Wallet,Mobile,5.0,Delivered,,157.95,7.9,150.05,150.05,865,35-44,High ($150-400),2025-01,Monday,0,0
ORD100030,2024-01-15,C1692,44,Male,Malaysia,Penang,2024-01-12,New,Organic Search,Books,1,16.68,10.0,6.99,Cash on Delivery,Mobile,11.0,Delivered,,16.68,1.67,22.0,22.0,3,35-44,Low (<$50),2024-01,Monday,0,0
ORD101555,2025-02-24,C1451,38,Male,Thailand,Bangkok,2022-04-10,VIP,Organic Search,Home & Kitchen,1,100.67,10.0,4.99,PayPal,Mobile,10.0,Delivered,4.0,100.67,10.07,95.59,95.59,1051,35-44,Medium ($50-150),2025-02,Monday,0,1
ORD101545,2025-02-21,C1509,39,Female,Thailand,Bangkok,2024-03-18,Regular,Organic Search,Sports,1,71.8,5.0,9.99,Cash on Delivery,Mobile,6.0,Delivered,4.0,71.8,3.59,78.2,78.2,340,35-44,Medium ($50-150),2025-02,Friday,0,1
ORD101464,2025-01-21,C1546,36,Male,Cambodia,Sihanoukville,2023-01-23,Regular,Organic Search,Beauty,2,28.46,10.0,9.99,Cash on Delivery,Desktop,11.0,Delivered,5.0,56.92,5.69,61.22,61.22,729,35-44,Medium ($50-150),2025-01,Tuesday,0,1
ORD100654,2024-07-26,C1206,25,Male,Vietnam,Hanoi,2022-06-17,New,Social Media,Electronics,1,243.11,0.0,0.0,PayPal,Desktop,8.0,Delivered,,243.11,0.0,243.11,243.11,770,25-34,High ($150-400),2024-07,Friday,0,0
ORD100834,2024-09-06,C1074,36,Male,Thailand,Chiang Mai,2023-04-19,VIP,Email,Home & Kitchen,2,66.74,30.0,0.0,Bank Transfer,Tablet,11.0,Delivered,,133.48,40.04,93.44,93.44,506,35-44,Medium ($50-150),2024-09,Friday,0,0
ORD101711,2025-04-15,C1545,32,Male,Malaysia,Penang,2022-11-18,Regular,Paid Ads,Sports,1,38.62,5.0,2.99,Credit Card,Desktop,,Cancelled,,38.62,1.93,39.68,0.0,879,25-34,Low (<$50),2025-04,Tuesday,0,0
ORD100534,2024-06-21,C1216,40,Female,Cambodia,Sihanoukville,2024-06-20,VIP,Email,Home & Kitchen,1,130.4,15.0,0.0,Credit Card,Mobile,4.0,Delivered,4.0,130.4,19.56,110.84,110.84,1,35-44,Medium ($50-150),2024-06,Friday,0,1
ORD101583,2025-03-04,C1163,25,Male,Malaysia,Johor Bahru,2022-10-08,VIP,Referral,Beauty,1,24.34,5.0,2.99,Cash on Delivery,Desktop,11.0,Delivered,3.0,24.34,1.22,26.11,26.11,878,25-34,Low (<$50),2025-03,Tuesday,0,1
ORD101600,2025-03-09,C1523,32,Female,Philippines,Davao,2023-02-03,VIP,Email,Home & Kitchen,1,36.55,20.0,2.99,Cash on Delivery,Desktop,7.0,Delivered,,36.55,7.31,32.23,32.23,765,25-34,Low (<$50),2025-03,Sunday,0,0
ORD101414,2025-01-05,C1804,48,Male,Cambodia,Siem Reap,2023-10-13,VIP,Social Media,Fashion,2,38.98,5.0,6.99,Cash on Delivery,Desktop,7.0,Delivered,4.0,77.96,3.9,81.05,81.05,450,45-54,Medium ($50-150),2025-01,Sunday,0,1
ORD101606,2025-03-11,C1455,36,Male,Thailand,Chiang Mai,2023-08-31,VIP,Organic Search,Fashion,1,61.5,30.0,9.99,Cash on Delivery,Mobile,6.0,Delivered,,61.5,18.45,53.04,53.04,558,35-44,Medium ($50-150),2025-03,Tuesday,0,0
ORD100044,2024-01-19,C1701,31,Male,Vietnam,Ho Chi Minh City,2023-03-09,Regular,Email,Fashion,1,46.76,20.0,9.99,Bank Transfer,Mobile,3.0,Delivered,,46.76,9.35,47.4,47.4,316,25-34,Low (<$50),2024-01,Friday,0,0
ORD101160,2024-11-21,C1291,36,Female,Singapore,Singapore,2022-09-06,New,Referral,Fashion,2,81.68,20.0,0.0,Cash on Delivery,Mobile,8.0,Delivered,3.0,163.36,32.67,130.69,130.69,807,35-44,Medium ($50-150),2024-11,Thursday,0,1
ORD100168,2024-03-14,C1277,22,Male,Cambodia,Siem Reap,2023-07-06,Regular,Referral,Home & Kitchen,1,47.2,0.0,2.99,Cash on Delivery,Desktop,10.0,Delivered,5.0,47.2,0.0,50.19,50.19,252,18-24,Medium ($50-150),2024-03,Thursday,0,1
ORD100303,2024-04-24,C1543,32,Male,Vietnam,Hanoi,2023-07-29,VIP,Email,Beauty,2,26.57,15.0,4.99,Bank Transfer,Mobile,2.0,Delivered,5.0,53.14,7.97,50.16,50.16,270,25-34,Medium ($50-150),2024-04,Wednesday,0,1
ORD101627,2025-03-18,C1349,50,Female,Cambodia,Siem Reap,2023-07-06,VIP,Organic Search,Electronics,1,190.97,0.0,0.0,Cash on Delivery,Desktop,3.0,Delivered,4.0,190.97,0.0,190.97,190.97,621,45-54,High ($150-400),2025-03,Tuesday,0,1
ORD100651,2024-07-24,C1108,43,Male,Philippines,Davao,2022-06-05,VIP,Referral,Beauty,1,18.47,0.0,4.99,Cash on Delivery,Tablet,9.0,Delivered,3.0,18.47,0.0,23.46,23.46,780,35-44,Low (<$50),2024-07,Wednesday,0,1
ORD101969,2025-06-21,C1399,26,Female,Vietnam,Hanoi,2024-08-25,VIP,Organic Search,Fashion,1,49.24,20.0,9.99,Credit Card,Desktop,7.0,Delivered,,49.24,9.85,49.38,49.38,300,25-34,Low (<$50),2025-06,Saturday,0,0
ORD101990,2025-06-27,C1819,21,Male,Vietnam,Ho Chi Minh City,2022-03-06,Regular,Paid Ads,Toys,1,24.59,30.0,9.99,E-Wallet,Desktop,,Cancelled,,24.59,7.38,27.2,0.0,1209,18-24,Low (<$50),2025-06,Friday,0,0
ORD101679,2025-04-04,C1230,18,Male,Thailand,Phuket,2023-03-23,New,Organic Search,Beauty,2,27.65,0.0,9.99,Cash on Delivery,Mobile,10.0,Delivered,,55.3,0.0,65.29,65.29,743,18-24,Medium ($50-150),2025-04,Friday,0,0
ORD100930,2024-09-29,C1449,38,Female,Cambodia,Battambang,2022-07-04,Regular,Organic Search,Fashion,2,22.87,15.0,9.99,Credit Card,Mobile,8.0,Delivered,,45.74,6.86,48.87,48.87,818,35-44,Low (<$50),2024-09,Sunday,0,0
ORD100710,2024-08-09,C1484,33,Female,Cambodia,Sihanoukville,2023-10-18,Regular,Social Media,Fashion,1,79.1,0.0,9.99,E-Wallet,Mobile,,Cancelled,,79.1,0.0,89.09,0.0,296,25-34,Medium ($50-150),2024-08,Friday,0,0
ORD100744,2024-08-18,C1834,26,Female,Indonesia,Jakarta,2024-05-29,VIP,Email,Fashion,2,15.38,5.0,9.99,Cash on Delivery,Mobile,8.0,Delivered,3.0,30.76,1.54,39.21,39.21,81,25-34,Low (<$50),2024-08,Sunday,0,1
ORD101742,2025-04-25,C1661,34,Male,Cambodia,Phnom Penh,2024-02-20,Regular,Organic Search,Toys,1,45.59,0.0,6.99,E-Wallet,Desktop,5.0,Delivered,,45.59,0.0,52.58,52.58,430,25-34,Medium ($50-150),2025-04,Friday,0,0
ORD101361,2024-12-26,C1063,40,Female,Vietnam,Ho Chi Minh City,2022-03-08,Regular,Email,Home & Kitchen,2,40.25,5.0,4.99,Bank Transfer,Mobile,4.0,Delivered,3.0,80.5,4.03,81.46,81.46,1024,35-44,Medium ($50-150),2024-12,Thursday,0,1
ORD101506,2025-02-04,C1471,30,Male,Cambodia,Battambang,2023-03-15,New,Paid Ads,Electronics,1,25.99,10.0,2.99,Credit Card,Mobile,3.0,Delivered,5.0,25.99,2.6,26.38,26.38,692,25-34,Low (<$50),2025-02,Tuesday,0,1
ORD101269,2024-12-12,C1269,34,Male,Thailand,Chiang Mai,2023-08-12,Regular,Social Media,Electronics,1,92.38,15.0,9.99,E-Wallet,Desktop,3.0,Delivered,5.0,92.38,13.86,88.51,88.51,488,25-34,Medium ($50-150),2024-12,Thursday,0,1
ORD100353,2024-05-08,C1002,42,Male,Thailand,Phuket,2024-05-07,Regular,Email,Home & Kitchen,2,112.56,0.0,0.0,Credit Card,Desktop,,Cancelled,,225.12,0.0,225.12,0.0,1,35-44,High ($150-400),2024-05,Wednesday,0,0
ORD100366,2024-05-10,C1517,26,Female,Singapore,Singapore,2024-05-09,Regular,Organic Search,Beauty,1,33.62,5.0,2.99,Credit Card,Desktop,5.0,Returned,3.0,33.62,1.68,34.93,0.0,1,25-34,Low (<$50),2024-05,Friday,1,1
ORD101412,2025-01-05,C1831,51,Male,Cambodia,Battambang,2023-01-08,New,Organic Search,Beauty,4,51.66,0.0,0.0,Credit Card,Desktop,9.0,Delivered,3.0,206.64,0.0,206.64,206.64,728,45-54,High ($150-400),2025-01,Sunday,0,1
ORD101901,2025-06-06,C1401,36,Male,Vietnam,Da Nang,2022-03-21,VIP,Social Media,Home & Kitchen,3,17.3,0.0,9.99,Credit Card,Desktop,6.0,Delivered,3.0,51.9,0.0,61.89,61.89,1173,35-44,Medium ($50-150),2025-06,Friday,0,1
ORD100185,2024-03-20,C1205,33,Female,Singapore,Singapore,2023-03-15,VIP,Organic Search,Home & Kitchen,2,61.08,15.0,0.0,Cash on Delivery,Desktop,3.0,Delivered,,122.16,18.32,103.84,103.84,371,25-34,Medium ($50-150),2024-03,Wednesday,0,0
ORD100923,2024-09-27,C1568,40,Female,Thailand,Chiang Mai,2024-09-26,New,Paid Ads,Electronics,2,108.43,10.0,0.0,Bank Transfer,Desktop,11.0,Delivered,3.0,216.86,21.69,195.17,195.17,1,35-44,High ($150-400),2024-09,Friday,0,1
ORD100438,2024-05-29,C1050,34,Male,Cambodia,Siem Reap,2022-09-30,Regular,Social Media,Electronics,1,163.6,0.0,0.0,E-Wallet,Mobile,5.0,Delivered,,163.6,0.0,163.6,163.6,607,25-34,High ($150-400),2024-05,Wednesday,0,0
